Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
2025-11-03,Quinnipiac,A,St. John's,74.0,108.0,0,Quinnipiac,St. John's,144.0,,153.0,,,20.0
2025-11-03,St. John's,H,Quinnipiac,108.0,74.0,1,St. John's,Quinnipiac,,,20.0,144.0,,153.0
2025-11-04,Alabama,H,North Dakota,91.0,62.0,1,Alabama,North Dakota,14.0,,15.0,308.0,,322.0
2025-11-04,Arizona,N,Florida,93.0,87.0,1,Arizona,Florida,4.0,,2.0,23.0,,12.0
2025-11-04,Arkansas,H,Southern,109.0,77.0,1,Arkansas,Southern,30.0,,28.0,,,242.0
2025-11-04,Auburn,H,Bethune-Cookman,95.0,90.0,1,Auburn,Bethune-Cookman,35.0,,33.0,289.0,,
2025-11-04,BYU,N,Villanova,71.0,66.0,1,BYU,Villanova,9.0,,10.0,21.0,,25.0
2025-11-04,Bethune-Cookman,A,Auburn,90.0,95.0,0,Bethune-Cookman,Auburn,289.0,,,35.0,,33.0
2025-11-04,Campbell,A,Wisconsin,64.0,96.0,0,Campbell,Wisconsin,244.0,,227.0,66.0,,43.0
2025-11-04,Central Arkansas,A,North Carolina,54.0,94.0,0,Central Arkansas,North Carolina,,,238.0,16.0,,22.0
2025-11-04,Colgate,A,Michigan State,69.0,80.0,0,Colgate,Michigan State,183.0,,185.0,,,
2025-11-04,Eastern Washington,A,UCLA,74.0,80.0,0,Eastern Washington,UCLA,,,262.0,39.0,,32.0
2025-11-04,Evansville,A,Purdue,51.0,82.0,0,Evansville,Purdue,273.0,,271.0,6.0,,5.0
2025-11-04,Fairleigh Dickinson,A,Iowa State,50.0,88.0,0,Fairleigh Dickinson,Iowa State,,,358.0,,,
2025-11-04,Florida,N,Arizona,87.0,93.0,0,Florida,Arizona,23.0,,12.0,4.0,,2.0
2025-11-04,Gonzaga,H,Texas Southern,98.0,43.0,1,Gonzaga,Texas Southern,2.0,,3.0,343.0,,331.0
2025-11-04,Green Bay,A,Kansas,51.0,94.0,0,Green Bay,Kansas,253.0,,282.0,18.0,,17.0
2025-11-04,Houston,H,Lehigh,75.0,57.0,1,Houston,Lehigh,17.0,,11.0,314.0,,312.0
2025-11-04,Illinois,H,Jackson State,113.0,55.0,1,Illinois,Jackson State,10.0,,9.0,,,
2025-11-04,Iowa State,H,Fairleigh Dickinson,88.0,50.0,1,Iowa State,Fairleigh Dickinson,,,,,,358.0
2025-11-04,Jackson State,A,Illinois,55.0,113.0,0,Jackson State,Illinois,,,,10.0,,9.0
2025-11-04,Kansas,H,Green Bay,94.0,51.0,1,Kansas,Green Bay,18.0,,17.0,253.0,,282.0
2025-11-04,Lehigh,A,Houston,57.0,75.0,0,Lehigh,Houston,314.0,,312.0,17.0,,11.0
2025-11-04,Louisville,H,South Carolina State,104.0,45.0,1,Louisville,South Carolina State,15.0,,13.0,,,
2025-11-04,Mercer,A,Tennessee,61.0,76.0,0,Mercer,Tennessee,134.0,,163.0,26.0,,16.0
2025-11-04,Michigan,H,Oakland,121.0,78.0,1,Michigan,Oakland,1.0,,1.0,149.0,,146.0
2025-11-04,Michigan State,H,Colgate,80.0,69.0,1,Michigan State,Colgate,,,,183.0,,185.0
2025-11-04,New Haven,A,UConn,55.0,79.0,0,New Haven,UConn,328.0,,348.0,8.0,,
2025-11-04,North Carolina,H,Central Arkansas,94.0,54.0,1,North Carolina,Central Arkansas,16.0,,22.0,,,238.0
2025-11-04,North Dakota,A,Alabama,62.0,91.0,0,North Dakota,Alabama,308.0,,322.0,14.0,,15.0
2025-11-04,Oakland,A,Michigan,78.0,121.0,0,Oakland,Michigan,149.0,,146.0,1.0,,1.0
2025-11-04,Purdue,H,Evansville,82.0,51.0,1,Purdue,Evansville,6.0,,5.0,273.0,,271.0
2025-11-04,South Carolina State,A,Louisville,45.0,104.0,0,South Carolina State,Louisville,,,,15.0,,13.0
2025-11-04,Southern,A,Arkansas,77.0,109.0,0,Southern,Arkansas,,,242.0,30.0,,28.0
2025-11-04,Tennessee,H,Mercer,76.0,61.0,1,Tennessee,Mercer,26.0,,16.0,134.0,,163.0
2025-11-04,Texas Southern,A,Gonzaga,43.0,98.0,0,Texas Southern,Gonzaga,343.0,,331.0,2.0,,3.0
2025-11-04,UCLA,H,Eastern Washington,80.0,74.0,1,UCLA,Eastern Washington,39.0,,32.0,,,262.0
2025-11-04,UConn,H,New Haven,79.0,55.0,1,UConn,New Haven,8.0,,,328.0,,348.0
2025-11-04,Villanova,N,BYU,66.0,71.0,0,Villanova,BYU,21.0,,25.0,9.0,,10.0
2025-11-04,Wisconsin,H,Campbell,96.0,64.0,1,Wisconsin,Campbell,66.0,,43.0,244.0,,227.0
2025-11-05,Duke,N,Texas,75.0,60.0,1,Duke,Texas,3.0,,6.0,54.0,,45.0
2025-11-05,Kentucky,H,Nicholls,77.0,51.0,1,Kentucky,Nicholls,25.0,,19.0,222.0,,221.0
