team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2.0,5,1.3,1
Arizona,23-0,1.0,2,2,3.0,9,2.3,2
Duke,21-2,4.0,3,3,1.0,6,2.3,2
Houston,21-2,8.0,6,5,4.0,31,5.0,4
Illinois,20-4,5.0,4,4,7.0,11,5.0,4
Iowa State,21-2,7.0,5,6,5.0,46,5.3,6
Florida,17-6,17.0,9,7,6.0,16,7.3,7
Connecticut,22-2,3.0,8,8,9.0,28,8.3,8
Gonzaga,23-2,6.0,7,12,8.0,112,9.0,9
Purdue,19-4,12.0,10,10,10.0,8,10.0,10
Michigan State,20-4,10.0,12,9,12.0,18,11.0,11
Nebraska,21-2,9.0,11,11,17.0,58,13.0,12
Kansas,18-5,11.0,13,13,14.0,1,13.3,13
Vanderbilt,19-4,15.0,14,14,16.0,21,14.7,14
Louisville,17-6,24.0,17,19,11.0,17,15.7,15
Tennessee,16-7,25.0,21,17,13.0,27,17.0,16
St. John's,18-5,22.0,22,16,15.0,20,17.7,17
Virginia,20-3,18.0,16,15,23.0,59,18.0,18
BYU,17-6,16.0,18,22,18.0,15,19.3,19
Texas Tech,17-6,13.0,19,21,21.0,3,20.3,20
Alabama,16-7,,23,20,19.0,4,20.7,21
Saint Louis,23-1,19.0,15,25,27.0,104,22.3,22
Iowa,18-5,,20,18,30.0,56,22.7,23
Arkansas,17-6,21.0,26,23,24.0,7,24.3,24
NC State,18-6,,27,24,26.0,14,25.7,25
Kentucky,17-7,,28,31,20.0,12,26.3,26
Auburn,14-9,,31,30,22.0,2,27.7,27
North Carolina,19-4,14.0,24,27,32.0,10,27.7,27
Clemson,20-4,20.0,30,29,25.0,68,28.0,29
Utah State,20-3,,25,26,33.0,52,28.0,29
Villanova,18-5,,32,28,34.0,43,31.3,31
Indiana,16-8,,33,35,28.0,41,32.0,32
Saint Mary's,21-4,,29,32,36.0,53,32.3,33
Texas A&M,17-6,,39,33,29.0,105,33.7,34
Texas,15-9,,36,34,35.0,44,35.0,35
UCLA,17-7,,38,39,31.0,60,36.0,36
Georgia,17-6,,35,37,38.0,85,36.7,37
SMU,16-7,,34,36,40.0,22,36.7,37
Wisconsin,16-7,,43,40,37.0,51,40.0,39
Ohio State,15-8,,40,42,39.0,32,40.3,40
Miami,18-5,,37,43,42.0,122,40.7,41
Santa Clara,21-5,,41,38,51.0,72,43.3,42
Baylor,13-10,,46,44,41.0,13,43.7,43
San Diego State,17-6,,42,41,52.0,33,45.0,44
VCU,18-6,,49,46,46.0,64,47.0,45
Washington,12-12,,51,45,47.0,73,47.7,46
USC,18-6,,48,48,48.0,65,48.0,47
UCF,17-6,,44,50,53.0,29,49.0,48
New Mexico,18-6,,45,47,59.0,81,50.3,49
Missouri,16-7,,62,52,43.0,87,52.3,50
Seton Hall,16-8,,52,49,56.0,71,52.3,50
LSU,14-9,,58,51,49.0,91,52.7,52
TCU,14-9,,53,54,57.0,78,54.7,53
West Virginia,15-9,,63,62,44.0,94,56.3,54
Tulsa,20-4,,47,55,68.0,177,56.7,55
Cincinnati,12-12,,71,57,50.0,24,59.3,56
Oklahoma,12-12,,74,61,45.0,103,60.0,57
Boise State,15-9,,54,53,74.0,25,60.3,58
Nevada,17-7,,57,56,72.0,75,61.7,59
Virginia Tech,16-8,,55,60,70.0,30,61.7,59
McNeese,19-5,,59,67,61.0,216,62.3,61
Providence,11-13,,77,63,55.0,62,65.0,62
Oklahoma State,16-7,,66,59,71.0,47,65.3,63
South Florida,16-8,,64,65,69.0,66,66.0,64
Syracuse,13-11,,68,70,65.0,39,67.7,65
Akron,19-5,,61,64,81.0,166,68.7,66
Wake Forest,11-12,,67,77,62.0,19,68.7,66
California,17-7,,60,71,76.0,100,69.0,68
Belmont,22-3,,56,58,95.0,175,69.7,69
Butler,13-11,,73,78,58.0,89,69.7,69
Creighton,13-11,,78,74,60.0,38,70.7,71
Northwestern,10-14,,79,69,64.0,37,70.7,71
Grand Canyon,15-8,,69,66,80.0,123,71.7,73
Miami (OH),24-0,23.0,50,85,88.0,236,74.3,74
Ole Miss,11-12,,83,68,,57,75.5,75
George Mason,21-3,,75,79,73.0,79,75.7,76
Colorado,14-10,,72,72,89.0,48,77.7,77
Minnesota,11-13,,86,80,67.0,86,77.7,77
Stanford,15-9,,70,76,87.0,34,77.7,77
Yale,17-4,,65,75,99.0,106,79.7,80
High Point,22-4,,84,97,63.0,326,81.3,81
Arizona State,12-12,,82,73,93.0,26,82.7,82
Mississippi State,11-12,,96,88,66.0,54,83.3,83
Notre Dame,11-13,,89,83,78.0,42,83.3,83
George Washington,13-11,,92,82,77.0,101,83.7,85
Georgetown,13-11,,94,81,79.0,76,84.7,86
Liberty,20-3,,80,90,86.0,148,85.3,87
Kansas State,10-13,,91,91,75.0,36,85.7,88
Illinois State,16-8,,81,87,90.0,149,86.0,89
Stephen F. Austin,21-3,,76,84,112.0,327,90.7,90
Dayton,15-9,,93,98,82.0,61,91.0,91
Wichita State,15-9,,87,89,97.0,128,91.0,91
Utah Valley,18-6,,85,86,108.0,147,93.0,93
Memphis,12-11,,103,94,83.0,82,93.3,94
Florida State,11-12,,95,93,94.0,49,94.0,95
Murray State,18-7,,88,92,102.0,156,94.0,95
Colorado State,13-10,,98,100,92.0,132,96.7,97
Hawaii,17-5,,90,95,109.0,292,98.0,98
