Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
2025-12-08,Kennesaw State Owls,Southern Wesleyan Warriors,H,121.0,66.0,1
2025-12-08,Lafayette Leopards,Pennsylvania Quakers,A,72.0,74.0,0
2025-12-08,Pennsylvania Quakers,Lafayette Leopards,H,74.0,72.0,1
2025-12-08,Southern Wesleyan Warriors,Kennesaw State Owls,A,66.0,121.0,0
2025-12-09,BYU Cougars,Clemson Tigers,N,67.0,64.0,1
2025-12-09,Charleston Southern Buccaneers,South Carolina State Bulldogs,H,84.0,44.0,1
2025-12-09,Clemson Tigers,BYU Cougars,N,64.0,67.0,0
2025-12-09,Grambling Tigers,Southern Miss Golden Eagles,A,60.0,68.0,0
2025-12-09,Incarnate Word Cardinals,New Orleans Privateers,A,83.0,84.0,0
2025-12-09,Kansas State Wildcats,Mississippi Valley State Delta Devils,H,108.0,49.0,1
2025-12-09,Michigan Wolverines,Villanova Wildcats,H,89.0,61.0,1
2025-12-09,Mississippi Valley State Delta Devils,Kansas State Wildcats,A,49.0,108.0,0
2025-12-09,New Orleans Privateers,Incarnate Word Cardinals,H,84.0,83.0,1
2025-12-09,South Carolina State Bulldogs,Charleston Southern Buccaneers,A,44.0,84.0,0
2025-12-09,Southern Jaguars,Texas Longhorns,A,69.0,95.0,0
2025-12-09,Southern Miss Golden Eagles,Grambling Tigers,H,68.0,60.0,1
2025-12-09,Texas Longhorns,Southern Jaguars,H,95.0,69.0,1
2025-12-09,Villanova Wildcats,Michigan Wolverines,A,61.0,89.0,0
2025-12-10,Florida Gators,UConn Huskies,N,73.0,77.0,0
2025-12-10,Illinois Fighting Illini,Ohio State Buckeyes,A,88.0,80.0,1
2025-12-10,Maryland Eastern Shore Hawks,Virginia Cavaliers,A,60.0,84.0,0
2025-12-10,Ohio State Buckeyes,Illinois Fighting Illini,H,80.0,88.0,0
2025-12-10,UConn Huskies,Florida Gators,N,77.0,73.0,1
2025-12-10,Virginia Cavaliers,Maryland Eastern Shore Hawks,H,84.0,60.0,1
2025-12-11,Houston Cougars,Jackson State Tigers,H,80.0,38.0,1
2025-12-11,Jackson State Tigers,Houston Cougars,A,38.0,80.0,0
2025-12-11,Minnesota Golden Gophers,Purdue Boilermakers,A,57.0,85.0,0
2025-12-11,Nebraska Cornhuskers,Wisconsin Badgers,H,90.0,60.0,1
2025-12-11,Purdue Boilermakers,Minnesota Golden Gophers,H,85.0,57.0,1
2025-12-11,Wisconsin Badgers,Nebraska Cornhuskers,A,60.0,90.0,0
2025-12-12,Iowa Hawkeyes,Iowa State Cyclones,A,62.0,66.0,0
2025-12-12,Iowa State Cyclones,Iowa Hawkeyes,H,66.0,62.0,1
2025-12-13,Arkansas Razorbacks,Texas Tech Red Raiders,N,93.0,86.0,1
2025-12-13,Auburn Tigers,Chattanooga Mocs,N,92.0,78.0,1
2025-12-13,Central Arkansas Bears,Vanderbilt Commodores,A,72.0,83.0,0
2025-12-13,Chattanooga Mocs,Auburn Tigers,N,78.0,92.0,0
2025-12-13,Florida Gators,George Washington Revolutionaries,N,80.0,70.0,1
2025-12-13,George Washington Revolutionaries,Florida Gators,N,70.0,80.0,0
2025-12-13,Houston Cougars,New Orleans Privateers,H,99.0,57.0,1
2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,H,80.0,83.0,0
2025-12-13,Iona Gaels,St. John's Red Storm,A,64.0,91.0,0
2025-12-13,Kansas Jayhawks,NC State Wolfpack,A,77.0,76.0,1
2025-12-13,Louisville Cardinals,Memphis Tigers,H,99.0,73.0,1
2025-12-13,Marquette Golden Eagles,Purdue Boilermakers,A,59.0,79.0,0
2025-12-13,Memphis Tigers,Louisville Cardinals,A,73.0,99.0,0
2025-12-13,Michigan State Spartans,Penn State Nittany Lions,A,76.0,72.0,1
2025-12-13,NC State Wolfpack,Kansas Jayhawks,H,76.0,77.0,0
2025-12-13,Nebraska Cornhuskers,Illinois Fighting Illini,A,83.0,80.0,1
2025-12-13,New Orleans Privateers,Houston Cougars,A,57.0,99.0,0
2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,H,80.0,62.0,1
2025-12-13,Penn State Nittany Lions,Michigan State Spartans,H,72.0,76.0,0
2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,H,79.0,59.0,1
2025-12-13,South Carolina Upstate Spartans,North Carolina Tar Heels,A,62.0,80.0,0
2025-12-13,St. John's Red Storm,Iona Gaels,H,91.0,64.0,1
2025-12-13,Texas Longhorns,UConn Huskies,A,63.0,71.0,0
2025-12-13,Texas Tech Red Raiders,Arkansas Razorbacks,N,86.0,93.0,0
2025-12-13,UConn Huskies,Texas Longhorns,H,71.0,63.0,1
2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,H,83.0,72.0,1
2025-12-14,Alabama Crimson Tide,Arizona Wildcats,N,75.0,96.0,0
2025-12-14,Arizona Wildcats,Alabama Crimson Tide,N,96.0,75.0,1
2025-12-14,BYU Cougars,UC Riverside Highlanders,H,100.0,53.0,1
2025-12-14,Eastern Illinois Panthers,Iowa State Cyclones,A,53.0,78.0,0
2025-12-14,Gonzaga Bulldogs,UCLA Bruins,N,82.0,72.0,1
2025-12-14,Iowa State Cyclones,Eastern Illinois Panthers,H,78.0,53.0,1
2025-12-14,Maryland Terrapins,Michigan Wolverines,H,83.0,101.0,0
2025-12-14,Michigan Wolverines,Maryland Terrapins,A,101.0,83.0,1
2025-12-14,UC Riverside Highlanders,BYU Cougars,A,53.0,100.0,0
2025-12-14,UCLA Bruins,Gonzaga Bulldogs,N,72.0,82.0,0
2025-12-15,Bryan (TN) Lions,Samford Bulldogs,A,51.0,106.0,0
2025-12-15,Samford Bulldogs,Bryan (TN) Lions,H,106.0,51.0,1
2025-12-16,Alabama A&M Bulldogs,North Alabama Lions,H,68.0,60.0,1
2025-12-16,Albany St (GA) Golden Rams,Florida A&M Rattlers,A,77.0,93.0,0
2025-12-16,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,H,114.0,64.0,1
2025-12-16,Campbellsville Tigers,Western Kentucky Hilltoppers,A,59.0,102.0,0
2025-12-16,Duke Blue Devils,Lipscomb Bisons,H,97.0,73.0,1
2025-12-16,East Texas A&M Lions,SE Louisiana Lions,A,70.0,69.0,1
