team_espn,record
Abilene Christian Wildcats,0-0
Air Force Falcons,0-0
Akron Zips,0-0
Alabama A&M Bulldogs,0-0
Alabama Crimson Tide,0-0
Alabama State Hornets,0-0
Alcorn State Braves,0-0
American University Eagles,0-0
App State Mountaineers,0-0
Arizona State Sun Devils,0-0
Arizona Wildcats,0-0
Arkansas Razorbacks,0-0
Arkansas State Red Wolves,0-0
Arkansas-Pine Bluff Golden Lions,0-0
Army Black Knights,0-0
Auburn Tigers,0-0
Austin Peay Governors,0-0
BYU Cougars,0-0
Ball State Cardinals,0-0
Baylor Bears,0-0
Bellarmine Knights,0-0
Belmont Bruins,0-0
Bethune-Cookman Wildcats,0-0
Binghamton Bearcats,0-0
Boise State Broncos,0-0
Boston College Eagles,0-0
Boston University Terriers,0-0
Bowling Green Falcons,0-0
Bradley Braves,0-0
Brown Bears,0-0
Bryant Bulldogs,0-0
Bucknell Bison,0-0
Buffalo Bulls,0-0
Butler Bulldogs,0-0
Cal Poly Mustangs,0-0
Cal State Bakersfield Roadrunners,0-0
Cal State Fullerton Titans,0-0
Cal State Northridge Matadors,0-0
California Baptist Lancers,0-0
California Golden Bears,0-0
Campbell Fighting Camels,0-0
Canisius Golden Griffins,0-0
Central Arkansas Bears,0-0
Central Connecticut Blue Devils,0-0
Central Michigan Chippewas,0-0
Charleston Cougars,0-0
Charleston Southern Buccaneers,0-0
Charlotte 49ers,0-0
Chattanooga Mocs,0-0
Chicago State Cougars,0-0
Cincinnati Bearcats,0-0
Clemson Tigers,0-0
Cleveland State Vikings,0-0
Coastal Carolina Chanticleers,0-0
Colgate Raiders,0-0
Colorado Buffaloes,0-0
Colorado State Rams,0-0
Columbia Lions,0-0
Coppin State Eagles,0-0
Cornell Big Red,0-0
Creighton Bluejays,0-0
Dartmouth Big Green,0-0
Davidson Wildcats,0-0
Dayton Flyers,0-0
DePaul Blue Demons,0-0
Delaware Blue Hens,0-0
Delaware State Hornets,0-0
Denver Pioneers,0-0
Detroit Mercy Titans,0-0
Drake Bulldogs,0-0
Drexel Dragons,0-0
Duke Blue Devils,0-0
Duquesne Dukes,0-0
East Carolina Pirates,0-0
East Tennessee State Buccaneers,0-0
East Texas A&M Lions,0-0
Eastern Illinois Panthers,0-0
Eastern Kentucky Colonels,0-0
Eastern Michigan Eagles,0-0
Eastern Washington Eagles,0-0
Elon Phoenix,0-0
Evansville Purple Aces,0-0
Fairfield Stags,0-0
Fairleigh Dickinson Knights,0-0
Florida A&M Rattlers,0-0
Florida Atlantic Owls,0-0
Florida Gators,0-0
Florida Gulf Coast Eagles,0-0
Florida International Panthers,0-0
Florida State Seminoles,0-0
Fordham Rams,0-0
Fresno State Bulldogs,0-0
Furman Paladins,0-0
Gardner-Webb Runnin' Bulldogs,0-0
George Mason Patriots,0-0
George Washington Revolutionaries,0-0
Georgetown Hoyas,0-0
Georgia Bulldogs,0-0
Georgia Southern Eagles,0-0
Georgia State Panthers,0-0
Georgia Tech Yellow Jackets,0-0
Gonzaga Bulldogs,0-0
Grambling Tigers,0-0
Grand Canyon Lopes,0-0
Green Bay Phoenix,0-0
Hampton Pirates,0-0
Harvard Crimson,0-0
Hawai'i Rainbow Warriors,0-0
High Point Panthers,0-0
Hofstra Pride,0-0
Holy Cross Crusaders,0-0
Houston Christian Huskies,0-0
Houston Cougars,0-0
Howard Bison,0-0
IU Indianapolis Jaguars,0-0
Idaho State Bengals,0-0
Idaho Vandals,0-0
Illinois Fighting Illini,0-0
Illinois State Redbirds,0-0
Incarnate Word Cardinals,0-0
Indiana Hoosiers,0-0
Indiana State Sycamores,0-0
Iona Gaels,0-0
Iowa Hawkeyes,0-0
Iowa State Cyclones,0-0
Jackson State Tigers,0-0
Jacksonville Dolphins,0-0
Jacksonville State Gamecocks,0-0
James Madison Dukes,0-0
Kansas City Roos,0-0
Kansas Jayhawks,0-0
Kansas State Wildcats,0-0
Kennesaw State Owls,0-0
Kent State Golden Flashes,0-0
Kentucky Wildcats,0-0
LSU Tigers,0-0
La Salle Explorers,0-0
Lafayette Leopards,0-0
Lamar Cardinals,0-0
Le Moyne Dolphins,0-0
Lehigh Mountain Hawks,0-0
Liberty Flames,0-0
Lipscomb Bisons,0-0
Little Rock Trojans,0-0
Long Beach State Beach,0-0
Long Island University Sharks,0-0
Longwood Lancers,0-0
Louisiana Ragin' Cajuns,0-0
Louisiana Tech Bulldogs,0-0
Louisville Cardinals,0-0
Loyola Chicago Ramblers,0-0
Loyola Maryland Greyhounds,0-0
Loyola Marymount Lions,0-0
Maine Black Bears,0-0
Manhattan Jaspers,0-0
Marist Red Foxes,0-0
Marquette Golden Eagles,0-0
Marshall Thundering Herd,0-0
Maryland Eastern Shore Hawks,0-0
Maryland Terrapins,0-0
Massachusetts Minutemen,0-0
McNeese Cowboys,0-0
Memphis Tigers,0-0
Mercer Bears,0-0
Mercyhurst Lakers,0-0
Merrimack Warriors,0-0
Miami (OH) RedHawks,0-0
Miami Hurricanes,0-0
Michigan State Spartans,0-0
Michigan Wolverines,0-0
Middle Tennessee Blue Raiders,0-0
Milwaukee Panthers,0-0
Minnesota Golden Gophers,0-0
Mississippi State Bulldogs,0-0
Mississippi Valley State Delta Devils,0-0
Missouri State Bears,0-0
Missouri Tigers,0-0
Monmouth Hawks,0-0
Montana Grizzlies,0-0
Montana State Bobcats,0-0
Morehead State Eagles,0-0
Morgan State Bears,0-0
Mount St. Mary's Mountaineers,0-0
Murray State Racers,0-0
NC State Wolfpack,0-0
NJIT Highlanders,0-0
Navy Midshipmen,0-0
Nebraska Cornhuskers,0-0
Nevada Wolf Pack,0-0
New Hampshire Wildcats,0-0
New Haven Chargers,0-0
New Mexico Lobos,0-0
New Mexico State Aggies,0-0
New Orleans Privateers,0-0
Niagara Purple Eagles,0-0
Nicholls Colonels,0-0
Norfolk State Spartans,0-0
North Alabama Lions,0-0
North Carolina A&T Aggies,0-0
North Carolina Central Eagles,0-0
North Carolina Tar Heels,0-0
North Dakota Fighting Hawks,0-0
North Dakota State Bison,0-0
North Florida Ospreys,0-0
North Texas Mean Green,0-0
Northeastern Huskies,0-0
Northern Arizona Lumberjacks,0-0
Northern Colorado Bears,0-0
Northern Illinois Huskies,0-0
Northern Iowa Panthers,0-0
Northern Kentucky Norse,0-0
Northwestern State Demons,0-0
Northwestern Wildcats,0-0
Notre Dame Fighting Irish,0-0
Oakland Golden Grizzlies,0-0
Ohio Bobcats,0-0
Ohio State Buckeyes,0-0
Oklahoma Sooners,0-0
Oklahoma State Cowboys,0-0
Old Dominion Monarchs,0-0
Ole Miss Rebels,0-0
Omaha Mavericks,0-0
Oral Roberts Golden Eagles,0-0
Oregon Ducks,0-0
Oregon State Beavers,0-0
Pacific Tigers,0-0
Penn State Nittany Lions,0-0
Pennsylvania Quakers,0-0
Pepperdine Waves,0-0
Pittsburgh Panthers,0-0
Portland Pilots,0-0
Portland State Vikings,0-0
Prairie View A&M Panthers,0-0
Presbyterian Blue Hose,0-0
Princeton Tigers,0-0
Providence Friars,0-0
Purdue Boilermakers,0-0
Purdue Fort Wayne Mastodons,0-0
Quinnipiac Bobcats,0-0
Radford Highlanders,0-0
Rhode Island Rams,0-0
Rice Owls,0-0
Richmond Spiders,0-0
Rider Broncs,0-0
Robert Morris Colonials,0-0
Rutgers Scarlet Knights,0-0
SE Louisiana Lions,0-0
SIU Edwardsville Cougars,0-0
SMU Mustangs,0-0
Sacramento State Hornets,0-0
Sacred Heart Pioneers,0-0
Saint Francis Red Flash,0-0
Saint Joseph's Hawks,0-0
Saint Louis Billikens,0-0
Saint Mary's Gaels,0-0
Saint Peter's Peacocks,0-0
Sam Houston Bearkats,0-0
Samford Bulldogs,0-0
San Diego State Aztecs,0-0
San Diego Toreros,0-0
San Francisco Dons,0-0
San José State Spartans,0-0
Santa Clara Broncos,0-0
Seattle U Redhawks,0-0
Seton Hall Pirates,0-0
Siena Saints,0-0
South Alabama Jaguars,0-0
South Carolina Gamecocks,0-0
South Carolina State Bulldogs,0-0
South Carolina Upstate Spartans,0-0
South Dakota Coyotes,0-0
South Dakota State Jackrabbits,0-0
South Florida Bulls,0-0
Southeast Missouri State Redhawks,0-0
Southern Illinois Salukis,0-0
Southern Jaguars,0-0
Southern Miss Golden Eagles,0-0
Southern Utah Thunderbirds,0-0
St. Bonaventure Bonnies,0-0
St. John's Red Storm,0-0
St. Thomas-Minnesota Tommies,0-0
Stanford Cardinal,0-0
Stephen F. Austin Lumberjacks,0-0
Stetson Hatters,0-0
Stonehill Skyhawks,0-0
Stony Brook Seawolves,0-0
Syracuse Orange,0-0
TCU Horned Frogs,0-0
Tarleton State Texans,0-0
Temple Owls,0-0
Tennessee State Tigers,0-0
Tennessee Tech Golden Eagles,0-0
Tennessee Volunteers,0-0
Texas A&M Aggies,0-0
Texas A&M-Corpus Christi Islanders,0-0
Texas Longhorns,0-0
Texas Southern Tigers,0-0
Texas State Bobcats,0-0
Texas Tech Red Raiders,0-0
The Citadel Bulldogs,0-0
Toledo Rockets,0-0
Towson Tigers,0-0
Troy Trojans,0-0
Tulane Green Wave,0-0
Tulsa Golden Hurricane,0-0
UAB Blazers,0-0
UAlbany Great Danes,0-0
UC Davis Aggies,0-0
UC Irvine Anteaters,0-0
UC Riverside Highlanders,0-0
UC San Diego Tritons,0-0
UC Santa Barbara Gauchos,0-0
UCF Knights,0-0
UCLA Bruins,0-0
UConn Huskies,0-0
UIC Flames,0-0
UL Monroe Warhawks,0-0
UMBC Retrievers,0-0
UMass Lowell River Hawks,0-0
UNC Asheville Bulldogs,0-0
UNC Greensboro Spartans,0-0
UNC Wilmington Seahawks,0-0
UNLV Rebels,0-0
USC Trojans,0-0
UT Arlington Mavericks,0-0
UT Martin Skyhawks,0-0
UT Rio Grande Valley Vaqueros,0-0
UTEP Miners,0-0
UTSA Roadrunners,0-0
Utah State Aggies,0-0
Utah Tech Trailblazers,0-0
Utah Utes,0-0
Utah Valley Wolverines,0-0
VCU Rams,0-0
VMI Keydets,0-0
Valparaiso Beacons,0-0
Vanderbilt Commodores,0-0
Vermont Catamounts,0-0
Villanova Wildcats,0-0
Virginia Cavaliers,0-0
Virginia Tech Hokies,0-0
Wagner Seahawks,0-0
Wake Forest Demon Deacons,0-0
Washington Huskies,0-0
Washington State Cougars,0-0
Weber State Wildcats,0-0
West Georgia Wolves,0-0
West Virginia Mountaineers,0-0
Western Carolina Catamounts,0-0
Western Illinois Leathernecks,0-0
Western Kentucky Hilltoppers,0-0
Western Michigan Broncos,0-0
Wichita State Shockers,0-0
William & Mary Tribe,0-0
Winthrop Eagles,0-0
Wisconsin Badgers,0-0
Wofford Terriers,0-0
Wright State Raiders,0-0
Wyoming Cowboys,0-0
Xavier Musketeers,0-0
Yale Bulldogs,0-0
Youngstown State Penguins,0-0
